,idx,adj
595,595,"[43, 44, 324, 435, 436, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 647, 649, 651, 652, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 861, 886, 595]"
596,596,"[43, 44, 324, 435, 436, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 647, 649, 651, 652, 653, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 886, 596]"
597,597,"[43, 44, 49, 50, 317, 324, 435, 436, 439, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 647, 649, 651, 652, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 597]"
598,598,"[35, 36, 37, 38, 39, 40, 41, 42, 55, 285, 286, 287, 324, 502, 563, 564, 566, 567, 568, 569, 570, 574, 576, 577, 578, 579, 580, 581, 582, 583, 586, 589, 591, 592, 594, 595, 596, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 695, 886, 598]"
599,599,"[37, 39, 40, 41, 55, 224, 285, 286, 287, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 574, 576, 577, 578, 579, 580, 581, 582, 583, 586, 588, 589, 591, 592, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 695, 886, 599]"
600,600,"[55, 285, 286, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 695, 886, 600]"
601,601,"[55, 285, 286, 287, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 604, 605, 606, 607, 695, 886, 601]"
602,602,"[42, 43, 44, 55, 317, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 724, 726, 728, 729, 730, 731, 733, 736, 737, 738, 739, 740, 741, 886, 602]"
603,603,"[42, 43, 44, 49, 50, 55, 317, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 606, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 886, 603]"
604,604,"[43, 44, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 886, 604]"
605,605,"[324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 695, 718, 719, 720, 721, 723, 724, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 886, 605]"
606,606,"[42, 43, 44, 49, 55, 317, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 733, 736, 737, 738, 739, 740, 741, 886, 606]"
607,607,"[43, 324, 446, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 886, 607]"
608,608,"[270, 327, 467, 828, 829, 830, 877, 878, 879, 880, 881, 882, 608]"
609,609,"[326, 610, 611, 609]"
610,610,"[326, 609, 611, 610]"
611,611,"[326, 609, 610, 611]"
612,612,"[316, 335, 336, 337, 338, 515, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 612]"
613,613,"[316, 334, 335, 336, 337, 338, 339, 348, 515, 612, 614, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 613]"
614,614,"[304, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 348, 349, 350, 463, 515, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 614]"
615,615,"[303, 304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 612, 613, 614, 616, 617, 618, 619, 620, 621, 622, 798, 807, 615]"
616,616,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 807, 616]"
617,617,"[304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 798, 807, 617]"
618,618,"[303, 304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 612, 613, 614, 615, 616, 617, 619, 620, 621, 622, 798, 807, 618]"
619,619,"[116, 303, 304, 305, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 612, 613, 614, 615, 616, 617, 618, 620, 621, 622, 798, 807, 619]"
620,620,"[304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 612, 613, 614, 615, 616, 617, 618, 619, 621, 622, 798, 807, 620]"
621,621,"[304, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 364, 463, 464, 515, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 798, 805, 807, 621]"
622,622,"[303, 304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 464, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 798, 805, 807, 622]"
623,623,"[31, 35, 36, 37, 38, 39, 40, 41, 65, 97, 99, 100, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 301, 302, 485, 494, 630, 694, 706, 707, 708, 623]"
624,624,"[107, 468, 625, 624]"
625,625,"[107, 468, 624, 625]"
626,626,"[118, 226, 227, 228, 229, 230, 326, 327, 467, 628, 626]"
627,627,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 462, 486, 487, 488, 490, 491, 492, 493, 503, 504, 562, 627]"
628,628,"[118, 225, 226, 227, 228, 229, 230, 231, 327, 467, 626, 628]"
629,629,"[864, 629]"
630,630,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 62, 97, 99, 112, 117, 122, 166, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 319, 485, 494, 623, 694, 706, 707, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 630]"
631,631,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 631]"
632,632,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 632]"
633,633,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 249, 406, 631, 632, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 633]"
634,634,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 634]"
635,635,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 249, 406, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 635]"
636,636,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644, 636]"
637,637,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 643, 644, 637]"
638,638,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 638]"
639,639,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 639]"
640,640,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 640]"
641,641,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 642, 643, 644, 641]"
642,642,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 642]"
643,643,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 249, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 643]"
644,644,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
645,645,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 686, 690, 692, 695, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 645]"
646,646,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 570, 571, 572, 573, 575, 576, 579, 581, 584, 585, 586, 587, 588, 589, 590, 591, 593, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 684, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 646]"
647,647,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 721, 722, 723, 724, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 647]"
648,648,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 571, 572, 573, 575, 581, 584, 585, 587, 588, 590, 593, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 648]"
649,649,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 688, 689, 690, 692, 693, 695, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 649]"
650,650,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 569, 570, 571, 572, 573, 575, 576, 581, 584, 585, 586, 587, 588, 589, 590, 591, 593, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 690, 692, 718, 719, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 650]"
651,651,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 651]"
652,652,"[32, 108, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 718, 721, 722, 723, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 652]"
653,653,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 575, 576, 577, 579, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 596, 645, 646, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 718, 719, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 653]"
654,654,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 564, 565, 568, 569, 570, 571, 572, 573, 575, 576, 579, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 657, 658, 659, 683, 684, 692, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 654]"
655,655,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 571, 572, 573, 575, 584, 585, 587, 588, 589, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 683, 684, 692, 718, 719, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 655]"
656,656,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 721, 722, 723, 725, 727, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 656]"
657,657,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 659, 718, 719, 721, 722, 723, 724, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 792, 794, 657]"
658,658,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 792, 794, 658]"
659,659,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 659]"
660,660,"[472, 473, 474, 475, 476, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 660]"
661,661,"[472, 473, 474, 476, 660, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 661]"
662,662,"[472, 473, 474, 475, 476, 660, 661, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 662]"
663,663,"[476, 660, 661, 662, 664, 665, 666, 667, 668, 669, 673, 676, 680, 696, 663]"
664,664,"[472, 473, 476, 660, 661, 662, 663, 665, 666, 667, 668, 669, 673, 674, 675, 676, 678, 680, 696, 664]"
665,665,"[472, 473, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 682, 696, 665]"
666,666,"[472, 473, 474, 476, 660, 661, 662, 663, 664, 665, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 666]"
667,667,"[472, 473, 660, 661, 662, 663, 664, 665, 666, 668, 669, 672, 673, 674, 675, 676, 678, 679, 680, 682, 696, 667]"
668,668,"[474, 476, 660, 661, 662, 663, 664, 665, 666, 667, 669, 673, 676, 680, 696, 668]"
669,669,"[472, 473, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 669]"
670,670,"[472, 473, 474, 475, 476, 660, 661, 662, 665, 666, 669, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 670]"
671,671,"[474, 475, 476, 670, 672, 675, 677, 679, 681, 682, 671]"
672,672,"[472, 473, 474, 475, 476, 660, 661, 662, 665, 666, 667, 669, 670, 671, 673, 674, 675, 676, 678, 679, 680, 681, 682, 672]"
673,673,"[474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 675, 676, 679, 680, 681, 682, 696, 673]"
674,674,"[472, 473, 474, 475, 660, 661, 662, 664, 665, 666, 667, 669, 670, 672, 675, 676, 678, 679, 680, 681, 682, 674]"
675,675,"[472, 473, 474, 475, 476, 660, 661, 662, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 676, 678, 679, 680, 681, 682, 675]"
676,676,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 678, 679, 680, 681, 682, 696, 676]"
677,677,"[670, 671, 679, 681, 682, 677]"
678,678,"[472, 473, 474, 475, 660, 661, 662, 664, 665, 666, 667, 669, 670, 672, 674, 675, 676, 679, 680, 681, 682, 678]"
679,679,"[472, 473, 474, 475, 476, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 682, 679]"
680,680,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 681, 682, 696, 680]"
681,681,"[472, 473, 474, 475, 476, 660, 661, 662, 666, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 681]"
682,682,"[472, 473, 474, 475, 476, 660, 661, 662, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]"
683,683,"[108, 109, 318, 489, 504, 565, 645, 647, 649, 650, 651, 652, 653, 654, 655, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 683]"
684,684,"[108, 109, 504, 565, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 684]"
685,685,"[108, 109, 284, 318, 488, 489, 492, 499, 504, 647, 649, 650, 651, 652, 653, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 685]"
686,686,"[108, 109, 284, 318, 488, 489, 504, 565, 645, 647, 649, 650, 651, 652, 653, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 686]"
687,687,"[108, 109, 282, 283, 284, 318, 452, 488, 489, 490, 492, 496, 497, 498, 499, 501, 504, 647, 652, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 687]"
688,688,"[108, 109, 282, 284, 318, 452, 488, 489, 499, 501, 504, 565, 647, 649, 651, 652, 653, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 688]"
689,689,"[108, 109, 282, 284, 318, 488, 489, 492, 499, 501, 504, 647, 649, 651, 652, 653, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 689]"
690,690,"[108, 109, 284, 318, 488, 489, 504, 565, 645, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 691, 692, 693, 690]"
691,691,"[108, 109, 282, 284, 318, 452, 488, 489, 492, 496, 497, 499, 501, 504, 647, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 691]"
692,692,"[108, 109, 318, 488, 489, 504, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 692]"
693,693,"[108, 109, 282, 284, 318, 452, 488, 489, 492, 499, 501, 504, 565, 647, 649, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
694,694,"[31, 35, 36, 39, 40, 62, 65, 97, 99, 100, 112, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 319, 397, 398, 405, 485, 494, 623, 630, 706, 707, 708, 866, 867, 868, 869, 694]"
695,695,"[43, 44, 45, 46, 49, 50, 317, 324, 435, 436, 439, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 647, 649, 651, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 695]"
696,696,"[474, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 673, 676, 680, 696]"
697,697,"[250, 251, 252, 253, 254, 255, 256, 258, 698, 699, 701, 702, 704, 705, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 697]"
698,698,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 872, 873, 874, 698]"
699,699,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 700, 701, 702, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 699]"
700,700,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 698, 699, 701, 703, 705, 710, 711, 713, 714, 715, 870, 872, 873, 874, 700]"
701,701,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 701]"
