,idx,adj
581,581,"[43, 44, 49, 50, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 581]"
582,582,"[42, 43, 44, 45, 46, 49, 50, 55, 317, 324, 433, 435, 436, 437, 439, 444, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 582]"
583,583,"[43, 44, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 444, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 583]"
584,584,"[43, 44, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 688, 690, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 754, 761, 855, 856, 861, 886, 584]"
585,585,"[43, 44, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 686, 688, 690, 692, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 754, 761, 855, 856, 861, 886, 585]"
586,586,"[43, 44, 324, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 586]"
587,587,"[43, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 686, 688, 690, 692, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 855, 861, 886, 587]"
588,588,"[43, 44, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 588]"
589,589,"[43, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 686, 688, 690, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 886, 589]"
590,590,"[43, 44, 49, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 855, 856, 861, 863, 886, 590]"
591,591,"[43, 44, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 591]"
592,592,"[43, 44, 324, 432, 433, 435, 436, 437, 438, 439, 444, 445, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 861, 886, 592]"
593,593,"[42, 43, 44, 45, 46, 49, 50, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 854, 855, 856, 860, 861, 863, 886, 593]"
594,594,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 317, 324, 433, 435, 436, 437, 439, 444, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 860, 861, 863, 886, 594]"
595,595,"[42, 43, 44, 45, 46, 47, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 444, 445, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 855, 856, 860, 861, 863, 886, 595]"
596,596,"[42, 43, 44, 45, 46, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 444, 445, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 596]"
597,597,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 854, 855, 856, 860, 861, 863, 886, 597]"
598,598,"[35, 36, 37, 38, 39, 40, 41, 42, 55, 224, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 317, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 695, 886, 598]"
599,599,"[35, 36, 37, 38, 39, 40, 41, 42, 55, 224, 259, 263, 264, 285, 286, 287, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 695, 886, 599]"
600,600,"[35, 36, 37, 38, 39, 40, 41, 42, 55, 224, 285, 286, 287, 317, 324, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 604, 605, 606, 607, 695, 726, 741, 886, 600]"
601,601,"[35, 36, 37, 38, 39, 40, 41, 42, 55, 224, 285, 286, 287, 324, 483, 484, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 604, 605, 606, 607, 695, 886, 601]"
602,602,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 317, 324, 436, 446, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 651, 695, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 602]"
603,603,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 317, 324, 435, 436, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 606, 607, 647, 649, 651, 652, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 603]"
604,604,"[42, 43, 44, 45, 46, 49, 50, 55, 317, 324, 435, 436, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 645, 647, 649, 651, 652, 653, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 604]"
605,605,"[42, 43, 44, 45, 46, 49, 50, 55, 317, 324, 435, 436, 439, 444, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 645, 647, 649, 650, 651, 652, 653, 654, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 861, 886, 605]"
606,606,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 317, 324, 436, 446, 448, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 647, 649, 651, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 863, 886, 606]"
607,607,"[42, 43, 44, 45, 46, 49, 50, 55, 317, 324, 433, 435, 436, 439, 444, 446, 448, 449, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 645, 646, 647, 649, 650, 651, 652, 653, 654, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 855, 856, 861, 886, 607]"
608,608,"[229, 270, 327, 467, 828, 829, 830, 877, 878, 879, 880, 881, 882, 608]"
609,609,"[326, 408, 610, 611, 609]"
610,610,"[326, 408, 609, 611, 610]"
611,611,"[326, 408, 609, 610, 611]"
612,612,"[316, 334, 335, 336, 337, 338, 339, 340, 341, 348, 349, 350, 463, 515, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 612]"
613,613,"[304, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 348, 349, 350, 463, 515, 612, 614, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 613]"
614,614,"[304, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 364, 463, 464, 515, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 614]"
615,615,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 515, 612, 613, 614, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 615]"
616,616,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 798, 805, 807, 616]"
617,617,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 515, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 798, 805, 807, 617]"
618,618,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 515, 612, 613, 614, 615, 616, 617, 619, 620, 621, 622, 798, 805, 807, 618]"
619,619,"[116, 126, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 515, 612, 613, 614, 615, 616, 617, 618, 620, 621, 622, 798, 805, 807, 619]"
620,620,"[116, 303, 304, 305, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 463, 464, 515, 612, 613, 614, 615, 616, 617, 618, 619, 621, 622, 798, 805, 807, 620]"
621,621,"[116, 273, 303, 304, 305, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 464, 515, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 798, 799, 802, 804, 805, 807, 621]"
622,622,"[116, 303, 304, 305, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 463, 464, 515, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 798, 802, 804, 805, 807, 622]"
623,623,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 112, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 285, 286, 287, 301, 302, 319, 485, 494, 630, 694, 706, 707, 708, 850, 623]"
624,624,"[107, 468, 625, 624]"
625,625,"[33, 107, 468, 624, 625]"
626,626,"[118, 225, 226, 227, 228, 229, 230, 231, 326, 327, 467, 628, 626]"
627,627,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 284, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 499, 501, 503, 504, 562, 627]"
628,628,"[118, 225, 226, 227, 228, 229, 230, 231, 326, 327, 467, 626, 628]"
629,629,"[63, 64, 275, 276, 864, 972, 974, 976, 978, 981, 982, 986, 987, 996, 999, 629]"
630,630,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 62, 65, 97, 99, 112, 116, 117, 122, 126, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 317, 319, 458, 485, 494, 623, 694, 706, 707, 708, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 630]"
631,631,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 631]"
632,632,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 632]"
633,633,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 633]"
634,634,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 634]"
635,635,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 635]"
636,636,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644, 636]"
637,637,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 643, 644, 637]"
638,638,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 638]"
639,639,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 639]"
640,640,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 640]"
641,641,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 642, 643, 644, 641]"
642,642,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 642]"
643,643,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 643]"
644,644,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 320, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
645,645,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 604, 605, 607, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 645]"
646,646,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 607, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 646]"
647,647,"[32, 108, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 604, 605, 606, 607, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 647]"
648,648,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 648]"
649,649,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 604, 605, 606, 607, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 649]"
