,idx,adj
805,805,"[4, 5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 48, 51, 53, 54, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 469, 470, 471, 477, 478, 479, 480, 481, 482, 485, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 833, 837, 838, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
806,806,"[4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 114, 115, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 153, 156, 157, 162, 165, 166, 168, 169, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 285, 286, 287, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 469, 470, 471, 477, 478, 479, 480, 481, 482, 485, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 598, 599, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 629, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 864, 865, 866, 867, 868, 869, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
807,807,"[4, 5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 156, 157, 162, 165, 166, 168, 169, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 285, 287, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 322, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 469, 470, 471, 477, 478, 479, 480, 481, 482, 485, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 837, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 974, 978, 986, 987]"
808,808,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 142, 144, 145, 146, 147, 159, 164, 173, 183, 184, 203, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
809,809,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 183, 184, 203, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
810,810,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
811,811,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 184, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
812,812,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
813,813,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
814,814,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
815,815,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 811, 812, 813, 814, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
816,816,"[0, 1, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 144, 145, 146, 147, 159, 164, 173, 204, 205, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 796, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
817,817,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 178, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
818,818,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 178, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
819,819,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 119, 120, 121, 123, 134, 138, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 201, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 762, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 824, 825, 826, 827]"
820,820,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 177, 178, 181, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827]"
821,821,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 119, 120, 121, 123, 138, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 177, 178, 181, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 823, 824, 825, 826, 827]"
822,822,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 119, 120, 121, 123, 134, 138, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 177, 178, 179, 181, 182, 183, 184, 201, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 762, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827]"
823,823,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 123, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 176, 178, 182, 183, 184, 203, 204, 205, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827]"
824,824,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 111, 119, 120, 121, 123, 131, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 201, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 465, 466, 762, 763, 779, 780, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827]"
825,825,"[0, 1, 2, 6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 110, 111, 119, 120, 121, 123, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 159, 164, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 201, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 441, 465, 466, 762, 763, 779, 780, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 826, 827]"
826,826,"[0, 1, 2, 6, 7, 51, 54, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 110, 111, 114, 115, 119, 120, 121, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 267, 268, 269, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 306, 307, 308, 309, 310, 311, 325, 328, 329, 331, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 393, 394, 395, 396, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 441, 465, 466, 469, 470, 477, 478, 479, 480, 481, 482, 734, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 827, 854, 855, 857, 858, 859, 860, 862]"
827,827,"[0, 1, 2, 6, 7, 51, 54, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 98, 110, 111, 114, 115, 119, 120, 121, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 267, 268, 269, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 306, 307, 308, 309, 310, 311, 325, 328, 329, 331, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 393, 394, 395, 396, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 441, 465, 466, 469, 470, 477, 478, 479, 480, 481, 482, 734, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 854, 855, 857, 858, 859, 860, 862]"
828,828,"[52, 61, 66, 67, 110, 118, 160, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 408, 442, 467, 608, 609, 610, 611, 626, 628, 785, 786, 787, 788, 790, 829, 830, 877, 878, 879, 880, 881, 882]"
829,829,"[52, 61, 66, 67, 110, 118, 160, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 408, 442, 467, 608, 609, 610, 611, 626, 628, 787, 788, 790, 828, 830, 877, 878, 879, 880, 881, 882]"
830,830,"[66, 67, 110, 118, 160, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 408, 442, 467, 608, 609, 610, 611, 626, 628, 787, 788, 828, 829, 877, 878, 879, 880, 881, 882]"
831,831,"[68, 113, 158, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 522, 523, 524, 527, 529, 530, 531, 532, 535, 538, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 556, 557, 559, 561, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
832,832,"[158, 322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 831, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943]"
833,833,"[4, 68, 113, 158, 271, 272, 273, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 460, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 831, 832, 834, 835, 836, 837, 838, 839, 840, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
834,834,"[68, 113, 158, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 555, 556, 557, 558, 559, 561, 831, 832, 833, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
835,835,"[158, 322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 831, 832, 833, 834, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943]"
