,idx,adj
587,587,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 114, 115, 122, 125, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 179, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 462, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 977, 979, 985, 988, 989, 994, 995, 998, 587]"
588,588,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 177, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 975, 976, 977, 979, 980, 984, 985, 986, 987, 988, 989, 994, 995, 998, 588]"
589,589,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 114, 115, 117, 122, 125, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 462, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 984, 985, 986, 987, 988, 989, 992, 993, 994, 995, 997, 998, 589]"
590,590,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 128, 129, 130, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 176, 177, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 979, 985, 988, 989, 995, 998, 590]"
591,591,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 177, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 984, 985, 986, 987, 988, 989, 992, 993, 994, 995, 997, 998, 591]"
592,592,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 77, 78, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 592]"
593,593,"[3, 5, 11, 14, 15, 16, 25, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 60, 77, 78, 97, 99, 100, 101, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 129, 130, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 976, 977, 979, 984, 985, 986, 987, 988, 989, 994, 995, 998, 593]"
594,594,"[3, 5, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 60, 97, 99, 100, 101, 103, 104, 105, 108, 109, 112, 114, 115, 117, 122, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 177, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 594]"
595,595,"[3, 5, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 60, 77, 78, 97, 99, 100, 101, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 177, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 997, 998, 595]"
596,596,"[3, 5, 11, 14, 15, 16, 21, 23, 25, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 60, 77, 78, 97, 99, 100, 101, 103, 104, 105, 108, 109, 114, 115, 117, 122, 125, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 177, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 997, 998, 596]"
597,597,"[3, 5, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 60, 97, 99, 100, 101, 103, 104, 105, 108, 109, 114, 115, 117, 122, 129, 130, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 324, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 984, 985, 986, 987, 988, 989, 994, 995, 998, 597]"
598,598,"[3, 5, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 59, 62, 63, 64, 65, 97, 99, 100, 108, 112, 114, 115, 117, 122, 126, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 224, 232, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 317, 318, 319, 323, 324, 328, 331, 359, 360, 361, 362, 363, 384, 418, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 489, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 773, 792, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 598]"
